timestamp,simple-path,time
"2022-05-30 21:31:57.054","/master/welcome",3753
"2022-05-30 21:31:57.395","/master/welcome",294
"2022-05-30 21:31:59.066","/master/sign-in",1609
"2022-05-30 21:32:00.294","/master/welcome",562
"2022-05-30 21:32:01.546","/inventor/item/my-tools",1093
"2022-05-30 21:32:04.611","/inventor/item/show",2135
"2022-05-30 21:32:05.359","/master/welcome",269
"2022-05-30 21:32:05.658","/master/welcome",269
"2022-05-30 21:32:06.277","/master/sign-in",555
"2022-05-30 21:32:07.533","/master/welcome",557
"2022-05-30 21:32:08.25","/inventor/item/my-tools",561
"2022-05-30 21:32:10.294","/inventor/item/show",1090
"2022-05-30 21:32:11.012","/master/welcome",238
"2022-05-30 21:32:11.293","/master/welcome",253
"2022-05-30 21:32:11.917","/master/sign-in",561
"2022-05-30 21:32:13.167","/master/welcome",565
"2022-05-30 21:32:13.882","/inventor/item/my-tools",559
"2022-05-30 21:32:15.394","/inventor/item/show",562
